title,adress,distance,star,price,website,begin_date,begin_hour,end_date,end_hour,duration,district
Parking Officiel EFFIA GARE SAINT-LAZARE (Couvert),29 Rue de Londres.75009 Paris,22 min (1.5 km),5,3.57 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public SAEMES RIVOLI SEBASTOPOL (Couvert),5 rue pernelle.75004 Paris,22 min (1.5 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public SAEMES HÔTEL DE VILLE (Couvert),6 quai de gesvres .75004  Paris,24 min (1.6 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public URBIS PARK PIGALLE THÉÂTRES (Couvert),10-12 rue Jean-Baptiste Pigalle.75009 Paris,24 min (1.6 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public SAEMES ÉCOLE DE MÉDECINE (Couvert),21 rue Ecole de Médecine.75006 Paris,24 min (1.6 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public BEPARK CHAMPS-ELYSÉES (Couvert),5 Impasse dAntin.75008 Paris,25 min (1.6 km),5,31.50 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,25 min (1.7 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public EFFIA FRANKLIN-D. ROOSEVELT CHAMPS-ELYSÉES (Couvert),45/47 Avenue Franklin Roosevelt.75008 PARIS,25 min (1.7 km),5,4.70 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Immeuble SAEMES CHAMPAGNY (Couvert),13 rue Casimir Perrier .75007  Paris,25 min (1.7 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public GARAGE DE LA PLACE SAINT-GEORGES (Couvert),20 Rue Clauzel .75009 Paris,27 min (1.8 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Immeuble SAEMES MAYRAN (Couvert),5 rue Mayran (Laccès à la rue Mayran se fait uniquement par la rue de Rochechouart).75009  Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public SAEMES LAGRANGE-MAUBERT (Couvert),19 rue Lagrange.75005 Paris,10 min (2 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public BAUDOYER (Couvert),4 Place Baudoyer.75004 Paris,30 min (2 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public CLARIDGE (Couvert),60 Rue de Ponthieu.75008 Paris,31 min (2.1 km),5,2.30 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public GARAGE DABBEVILLE (Couvert),5 Rue dAbbeville.75010 Paris,32 min (2.1 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public SAEMES MAUBERT COLLÈGE DES BERNARDINS (Couvert),37 Boulevard St Germain.75005 Paris,33 min (2.2 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,36 min (2.4 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,36 min (2.4 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,1
Parking Public SENTIER 41 (Couvert),41 Rue du Sentier.75002  Paris,5 min (358 m),5,2.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,8 min (538 m),5,3.60 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,8 min (543 m),5,4.10 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Immeuble RUE FAVART (Couvert),18 Rue Favart.75002 Paris,9 min (595 m),5,6.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Immeuble RUE DES ITALIENS (Couvert),7 rue des Italiens.75009 Paris,12 min (769 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES MEYERBEER - OPÉRA (Couvert),3 rue de la Chaussée dAntin .75009  Paris,13 min (843 m),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES LES HALLES - SAINT-EUSTACHE (Couvert),22 rue des Halles.75001 Paris,13 min (844 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,13 min (846 m),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public INDIGO LOUVRE SAMARITAINE (Couvert),1 Place du Louvre .75001 Paris,14 min (965 m),5,8.80 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,15 min (988 m),5,8.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Immeuble  223 RUE SAINT HONORÉ (Couvert),223 Rue Saint Honoré.75001 Paris,3 min (1.1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Immeuble SAEMES MAYRAN (Couvert),5 rue Mayran (Laccès à la rue Mayran se fait uniquement par la rue de Rochechouart).75009  Paris,16 min (1.1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES RIVOLI SEBASTOPOL (Couvert),5 rue pernelle.75004 Paris,16 min (1.1 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,19 min (1.2 km),5,6.50 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES HÔTEL DE VILLE (Couvert),6 quai de gesvres .75004  Paris,19 min (1.3 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public GARAGE DABBEVILLE (Couvert),5 Rue dAbbeville.75010 Paris,19 min (1.3 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public GARAGE DE LA PLACE SAINT-GEORGES (Couvert),20 Rue Clauzel .75009 Paris,21 min (1.4 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,21 min (1.4 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public URBIS PARK PIGALLE THÉÂTRES (Couvert),10-12 rue Jean-Baptiste Pigalle.75009 Paris,22 min (1.5 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES MADELEINE TRONCHET (Couvert),21 place de la Madeleine.75008 Paris,4 min (1.5 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public BAUDOYER (Couvert),4 Place Baudoyer.75004 Paris,23 min (1.5 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,23 min (1.6 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Officiel EFFIA GARE DE L’EST SAINT-MARTIN P2 (Couvert),Cour du 11 Novembre 1918.75010 PARIS,23 min (1.6 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Officiel EFFIA GARE SAINT-LAZARE (Couvert),29 Rue de Londres.75009 Paris,24 min (1.6 km),5,3.57 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES ANVERS (Couvert),41 boulevard Rochechouart.75009 Paris,24 min (1.6 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public CENTRE COMMERCIAL SAINT-LAZARE (Couvert),20 rue de rome.75008 Paris,26 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public URBIS PARK MARCHÉ SAINT-GERMAIN (Couvert),10 rue Clément.75006 Paris,27 min (1.8 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public BLANCHE PIGALLE (Couvert),7 rue Mansart.75009 Paris,27 min (1.8 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Immeuble SAEMES MARCHÉ SAINT-GERMAIN (Couvert),Face au 1 rue Lobineau .75006 Paris,28 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES ÉCOLE DE MÉDECINE (Couvert),21 rue Ecole de Médecine.75006 Paris,28 min (1.9 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES LAGRANGE-MAUBERT (Couvert),19 rue Lagrange.75005 Paris,10 min (1.9 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,30 min (2 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Hôtel IBIS PARIS GARE DU NORD CHÂTEAU-LANDON 10ÈME (Couvert),197 Rue la Fayette.75010 Paris,30 min (2 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public PARC SAINT-ANTOINE (Couvert),16 Rue Saint-Antoine.75004 Paris,34 min (2.2 km),5,9.00 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public EFFIA EUROPE - ROME BATIGNOLLES (Couvert),43 Bis Boulevard de Batignolles.75008 PARIS,35 min (2.3 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public STATION AVIA - SARL JABY (Couvert),7 Boulevard de la Chapelle.75010  Paris,10 min (2.3 km),5,33.60 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Immeuble RUE DAUBERVILLIERS (Couvert),13/15 Rue dAubervilliers.75018 Paris,38 min (2.5 km),5,4.50 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public SAEMES MAIRIE DU 17ÈME (Couvert),16/20 rue des Batignolles.75017 Paris,38 min (2.5 km),5,4.10 ,onepark,2021-01-12,9,2021-01-12,13,4,2
Parking Public PARC POMPIDOU (Couvert),41-47 Rue Rambuteau.75004 Paris,7 min (483 m),5,8.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Hôtel RENAISSANCE PARIS RÉPUBLIQUE (Couvert),40 rue René Boulanger.75010 Paris,8 min (566 m),5,6.50 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public BERGER-LES HALLES (Couvert),Face au 12 rue de Turbigo ou 21 Rue des Halles.75001 PARIS,12 min (783 m),5,3.60 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Officiel FORUM DES HALLES (Couvert),Rue de Turbigo.75001 Paris,12 min (813 m),5,4.10 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public BAUDOYER (Couvert),4 Place Baudoyer.75004 Paris,13 min (849 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES RIVOLI SEBASTOPOL (Couvert),5 rue pernelle.75004 Paris,13 min (897 m),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES LES HALLES - SAINT-EUSTACHE (Couvert),22 rue des Halles.75001 Paris,15 min (990 m),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES HÔTEL DE VILLE (Couvert),6 quai de gesvres .75004  Paris,15 min (1 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public PARC SAINT-ANTOINE (Couvert),16 Rue Saint-Antoine.75004 Paris,18 min (1.2 km),5,9.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SENTIER 41 (Couvert),41 Rue du Sentier.75002  Paris,18 min (1.2 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Hôtel IBIS PARIS BASTILLE OPERA 11ÈME (Couvert),10 Rue Froment.75011 Paris,18 min (1.2 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES  HOPITAL SAINT LOUIS (Couvert),1 avenue Claude Vellefaux.75010 Paris,21 min (1.4 km),5,3.80 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Officiel EFFIA GARE DE LEST ALSACE P1 (Couvert),Rue du 8 mai 1945.75010 PARIS,21 min (1.4 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public INDIGO LOUVRE SAMARITAINE (Couvert),1 Place du Louvre .75001 Paris,21 min (1.4 km),5,8.80 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Officiel EFFIA GARE DE L’EST SAINT-MARTIN P2 (Couvert),Cour du 11 Novembre 1918.75010 PARIS,22 min (1.5 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES LAGRANGE-MAUBERT (Couvert),19 rue Lagrange.75005 Paris,10 min (1.6 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Immeuble 53 BOULEVARD DE LA VILLETTE (Couvert),53/55  Boulevard de la Villette.75010 Paris,25 min (1.7 km),5,2.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES MAUBERT COLLÈGE DES BERNARDINS (Couvert),37 Boulevard St Germain.75005 Paris,25 min (1.7 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public GARAGE DABBEVILLE (Couvert),5 Rue dAbbeville.75010 Paris,26 min (1.8 km),5,8.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Immeuble RUE FAVART (Couvert),18 Rue Favart.75002 Paris,26 min (1.8 km),5,6.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Immeuble SAEMES MAYRAN (Couvert),5 rue Mayran (Laccès à la rue Mayran se fait uniquement par la rue de Rochechouart).75009  Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Immeuble SAEMES ROQUETTE (Couvert),Face au 19 rue Servan .75011  Paris,27 min (1.8 km),5,3.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Officiel EFFIA GARE DU NORD (Couvert),4 rue de Compiègne.75010 PARIS,28 min (1.9 km),5,4.40 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES ÉCOLE DE MÉDECINE (Couvert),21 rue Ecole de Médecine.75006 Paris,29 min (1.9 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Public SAEMES PYRAMIDES (Couvert),15 Rue des Pyramides.75001 Paris,29 min (1.9 km),5,4.30 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Hôtel IBIS PARIS GARE DE LYON LEDRU ROLLIN 12ÈME (Couvert),41-43 avenue Ledru Rollin.75012 Paris,29 min (1.9 km),5,2.70 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Immeuble RUE DES ITALIENS (Couvert),7 rue des Italiens.75009 Paris,29 min (1.9 km),5,4.00 ,onepark,2021-01-12,9,2021-01-12,13,4,3
Parking Hôtel IBIS PARIS GARE DU NORD CHÂTEAU-LANDON 10ÈME (Couvert),197 Rue la Fayette.75010 Paris,29 min (2 km),5,2.50 ,onepark,2021-01-12,9,2021-01-12,13,4,3
